WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L

2563	1	36.660243	126.342396	35.942000	2024	8	26	3	37	36	599	8

2564	1	36.660244	126.342395	35.919000	2024	8	26	3	37	36	699	8

2565	1	36.660244	126.342395	35.892000	2024	8	26	3	37	36	799	8

2566	1	36.660245	126.342394	35.882000	2024	8	26	3	37	36	899	8

2567	1	36.660245	126.342394	35.857000	2024	8	26	3	37	36	999	8

2568	1	36.660246	126.342393	35.834000	2024	8	26	3	37	37	99	8

2569	1	36.660246	126.342393	35.811000	2024	8	26	3	37	37	199	8

2570	1	36.660247	126.342393	35.794000	2024	8	26	3	37	37	299	8

2571	1	36.660247	126.342392	35.769000	2024	8	26	3	37	37	399	8

2572	1	36.660248	126.342392	35.753000	2024	8	26	3	37	37	499	8

2573	1	36.660249	126.342391	35.722000	2024	8	26	3	37	37	599	8

2574	1	36.660249	126.342391	35.696000	2024	8	26	3	37	37	699	8

2575	1	36.660250	126.342390	35.678000	2024	8	26	3	37	37	799	8

2576	1	36.660250	126.342390	35.652000	2024	8	26	3	37	37	899	8

2577	1	36.660251	126.342389	35.632000	2024	8	26	3	37	37	999	8

2578	1	36.660252	126.342389	35.610000	2024	8	26	3	37	38	99	8

2579	1	36.660252	126.342388	35.595000	2024	8	26	3	37	38	199	8

2580	1	36.660253	126.342388	35.569000	2024	8	26	3	37	38	299	8

2581	1	36.660254	126.342387	35.554000	2024	8	26	3	37	38	399	8

2582	1	36.660254	126.342387	35.541000	2024	8	26	3	37	38	499	8

2583	1	36.660255	126.342386	35.517000	2024	8	26	3	37	38	599	8

2584	1	36.660256	126.342386	35.496000	2024	8	26	3	37	38	699	8

2585	1	36.660256	126.342385	35.468000	2024	8	26	3	37	38	799	8

2586	1	36.660257	126.342385	35.458000	2024	8	26	3	37	38	899	8

2587	1	36.660258	126.342384	35.430000	2024	8	26	3	37	38	999	8

2588	1	36.660258	126.342384	35.414000	2024	8	26	3	37	39	99	8

2589	1	36.660259	126.342383	35.384000	2024	8	26	3	37	39	199	8

2590	1	36.660260	126.342383	35.356000	2024	8	26	3	37	39	299	8

2591	1	36.660261	126.342382	35.332000	2024	8	26	3	37	39	399	8

2592	1	36.660261	126.342382	35.309000	2024	8	26	3	37	39	499	8

2593	1	36.660262	126.342381	35.282000	2024	8	26	3	37	39	599	8

2594	1	36.660263	126.342381	35.259000	2024	8	26	3	37	39	699	8

2595	1	36.660264	126.342380	35.239000	2024	8	26	3	37	39	799	8

2596	1	36.660265	126.342379	35.216000	2024	8	26	3	37	39	899	8

2597	1	36.660266	126.342379	35.185000	2024	8	26	3	37	39	999	8

2598	1	36.660266	126.342378	35.169000	2024	8	26	3	37	40	99	8

2599	1	36.660267	126.342378	35.143000	2024	8	26	3	37	40	199	8

2600	1	36.660268	126.342377	35.111000	2024	8	26	3	37	40	299	8

2601	1	36.660269	126.342377	35.082000	2024	8	26	3	37	40	399	8

2602	1	36.660270	126.342376	35.050000	2024	8	26	3	37	40	499	8

2603	1	36.660270	126.342375	35.024000	2024	8	26	3	37	40	599	8

2604	1	36.660271	126.342375	35.006000	2024	8	26	3	37	40	699	8

2605	1	36.660272	126.342374	34.981000	2024	8	26	3	37	40	799	8

2606	1	36.660273	126.342373	34.952000	2024	8	26	3	37	40	899	8

2607	1	36.660274	126.342373	34.916000	2024	8	26	3	37	40	999	8

2608	1	36.660275	126.342372	34.882000	2024	8	26	3	37	41	99	8

2609	1	36.660276	126.342371	34.858000	2024	8	26	3	37	41	199	8

2610	1	36.660276	126.342371	34.837000	2024	8	26	3	37	41	299	8

2611	1	36.660277	126.342370	34.812000	2024	8	26	3	37	41	399	8

2612	1	36.660278	126.342369	34.785000	2024	8	26	3	37	41	499	8

2613	1	36.660279	126.342369	34.749000	2024	8	26	3	37	41	599	8

2614	1	36.660280	126.342368	34.716000	2024	8	26	3	37	41	699	8

2615	1	36.660281	126.342367	34.677000	2024	8	26	3	37	41	799	8

2616	1	36.660282	126.342367	34.638000	2024	8	26	3	37	41	899	8

2617	1	36.660283	126.342366	34.614000	2024	8	26	3	37	41	999	8

2618	1	36.660284	126.342365	34.595000	2024	8	26	3	37	42	99	8

2619	1	36.660285	126.342365	34.566000	2024	8	26	3	37	42	199	8

2620	1	36.660286	126.342364	34.539000	2024	8	26	3	37	42	299	8

2621	1	36.660287	126.342363	34.510000	2024	8	26	3	37	42	399	8

2622	1	36.660288	126.342363	34.484000	2024	8	26	3	37	42	499	8

2623	1	36.660289	126.342362	34.447000	2024	8	26	3	37	42	599	8

2624	1	36.660290	126.342361	34.416000	2024	8	26	3	37	42	699	8

2625	1	36.660291	126.342360	34.387000	2024	8	26	3	37	42	799	8

2626	1	36.660292	126.342360	34.346000	2024	8	26	3	37	42	899	8

2627	1	36.660293	126.342359	34.312000	2024	8	26	3	37	42	999	8

2628	1	36.660294	126.342358	34.283000	2024	8	26	3	37	43	99	8

2629	1	36.660295	126.342358	34.251000	2024	8	26	3	37	43	199	8

2630	1	36.660296	126.342357	34.214000	2024	8	26	3	37	43	299	8

2631	1	36.660297	126.342356	34.177000	2024	8	26	3	37	43	399	8

2632	1	36.660298	126.342356	34.134000	2024	8	26	3	37	43	499	8

2633	1	36.660299	126.342355	34.104000	2024	8	26	3	37	43	599	8

2634	1	36.660300	126.342354	34.073000	2024	8	26	3	37	43	699	8

2635	1	36.660301	126.342353	34.035000	2024	8	26	3	37	43	799	8

2636	1	36.660302	126.342353	33.994000	2024	8	26	3	37	43	899	8

2637	1	36.660303	126.342352	33.949000	2024	8	26	3	37	43	999	8

2638	1	36.660304	126.342351	33.910000	2024	8	26	3	37	44	99	8

2639	1	36.660305	126.342350	33.864000	2024	8	26	3	37	44	199	8

2640	1	36.660307	126.342350	33.822000	2024	8	26	3	37	44	299	8

2641	1	36.660308	126.342349	33.779000	2024	8	26	3	37	44	399	8

2642	1	36.660309	126.342348	33.733000	2024	8	26	3	37	44	499	8

2643	1	36.660310	126.342347	33.686000	2024	8	26	3	37	44	599	8

2644	1	36.660311	126.342347	33.644000	2024	8	26	3	37	44	699	8

2645	1	36.660312	126.342346	33.605000	2024	8	26	3	37	44	799	8

2646	1	36.660314	126.342345	33.565000	2024	8	26	3	37	44	899	8

2647	1	36.660315	126.342344	33.524000	2024	8	26	3	37	44	999	8

2648	1	36.660316	126.342343	33.488000	2024	8	26	3	37	45	99	8

2649	1	36.660317	126.342343	33.448000	2024	8	26	3	37	45	199	8

2650	1	36.660318	126.342342	33.406000	2024	8	26	3	37	45	299	8

2651	1	36.660319	126.342341	33.372000	2024	8	26	3	37	45	399	8

2652	1	36.660320	126.342340	33.336000	2024	8	26	3	37	45	499	8

2653	1	36.660322	126.342339	33.304000	2024	8	26	3	37	45	599	8

2654	1	36.660323	126.342338	33.262000	2024	8	26	3	37	45	699	8

2655	1	36.660324	126.342337	33.220000	2024	8	26	3	37	45	799	8

2656	1	36.660325	126.342337	33.176000	2024	8	26	3	37	45	899	8

2657	1	36.660326	126.342336	33.136000	2024	8	26	3	37	45	999	8

2658	1	36.660328	126.342335	33.097000	2024	8	26	3	37	46	99	8

2659	1	36.660329	126.342334	33.053000	2024	8	26	3	37	46	199	8

2660	1	36.660330	126.342333	33.001000	2024	8	26	3	37	46	299	8

2661	1	36.660331	126.342332	32.965000	2024	8	26	3	37	46	399	8

2662	1	36.660333	126.342331	32.926000	2024	8	26	3	37	46	499	8

2663	1	36.660334	126.342330	32.874000	2024	8	26	3	37	46	599	8

2664	1	36.660335	126.342329	32.828000	2024	8	26	3	37	46	699	8

2665	1	36.660336	126.342328	32.783000	2024	8	26	3	37	46	799	8

2666	1	36.660337	126.342327	32.745000	2024	8	26	3	37	46	899	8

2667	1	36.660339	126.342326	32.700000	2024	8	26	3	37	46	999	8

2668	1	36.660340	126.342326	32.646000	2024	8	26	3	37	47	99	8

2669	1	36.660341	126.342325	32.601000	2024	8	26	3	37	47	199	8

2670	1	36.660342	126.342324	32.553000	2024	8	26	3	37	47	299	8

2671	1	36.660344	126.342323	32.498000	2024	8	26	3	37	47	399	8

2672	1	36.660345	126.342322	32.450000	2024	8	26	3	37	47	499	8

2673	1	36.660346	126.342321	32.404000	2024	8	26	3	37	47	599	8

2674	1	36.660348	126.342320	32.370000	2024	8	26	3	37	47	699	8

2675	1	36.660349	126.342319	32.318000	2024	8	26	3	37	47	799	8

2676	1	36.660350	126.342318	32.261000	2024	8	26	3	37	47	899	8

2677	1	36.660351	126.342317	32.223000	2024	8	26	3	37	47	999	8

2678	1	36.660353	126.342316	32.186000	2024	8	26	3	37	48	99	8

2679	1	36.660354	126.342315	32.140000	2024	8	26	3	37	48	199	8

2680	1	36.660355	126.342314	32.095000	2024	8	26	3	37	48	299	8

2681	1	36.660356	126.342313	32.062000	2024	8	26	3	37	48	399	8

2682	1	36.660357	126.342312	32.033000	2024	8	26	3	37	48	499	8

2683	1	36.660359	126.342311	31.989000	2024	8	26	3	37	48	599	8

2684	1	36.660360	126.342310	31.938000	2024	8	26	3	37	48	699	8

2685	1	36.660361	126.342309	31.895000	2024	8	26	3	37	48	799	8

2686	1	36.660362	126.342308	31.852000	2024	8	26	3	37	48	899	8

2687	1	36.660364	126.342307	31.814000	2024	8	26	3	37	48	999	8

2688	1	36.660365	126.342306	31.768000	2024	8	26	3	37	49	99	8

2689	1	36.660366	126.342305	31.727000	2024	8	26	3	37	49	199	8

2690	1	36.660367	126.342304	31.678000	2024	8	26	3	37	49	299	8

2691	1	36.660369	126.342303	31.635000	2024	8	26	3	37	49	399	8

2692	1	36.660370	126.342302	31.587000	2024	8	26	3	37	49	499	8

2693	1	36.660371	126.342301	31.527000	2024	8	26	3	37	49	599	8

2694	1	36.660373	126.342300	31.481000	2024	8	26	3	37	49	699	8

2695	1	36.660374	126.342299	31.439000	2024	8	26	3	37	49	799	8

2696	1	36.660375	126.342298	31.396000	2024	8	26	3	37	49	899	8

2697	1	36.660377	126.342297	31.353000	2024	8	26	3	37	49	999	8

2698	1	36.660378	126.342296	31.303000	2024	8	26	3	37	50	99	8

2699	1	36.660379	126.342295	31.266000	2024	8	26	3	37	50	199	8

2700	1	36.660381	126.342294	31.227000	2024	8	26	3	37	50	299	8

2701	1	36.660382	126.342294	31.178000	2024	8	26	3	37	50	399	8

2702	1	36.660384	126.342293	31.133000	2024	8	26	3	37	50	499	8

2703	1	36.660385	126.342292	31.084000	2024	8	26	3	37	50	599	8

2704	1	36.660387	126.342291	31.030000	2024	8	26	3	37	50	699	8

2705	1	36.660388	126.342290	30.989000	2024	8	26	3	37	50	799	8

2706	1	36.660390	126.342289	30.939000	2024	8	26	3	37	50	899	8

2707	1	36.660391	126.342288	30.889000	2024	8	26	3	37	50	999	8

2708	1	36.660393	126.342287	30.847000	2024	8	26	3	37	51	99	8

2709	1	36.660394	126.342287	30.796000	2024	8	26	3	37	51	199	8

2710	1	36.660396	126.342286	30.735000	2024	8	26	3	37	51	299	8

2711	1	36.660397	126.342285	30.690000	2024	8	26	3	37	51	399	8

2712	1	36.660399	126.342284	30.650000	2024	8	26	3	37	51	499	8

2713	1	36.660400	126.342283	30.606000	2024	8	26	3	37	51	599	8

2714	1	36.660401	126.342282	30.561000	2024	8	26	3	37	51	699	8

2715	1	36.660403	126.342281	30.522000	2024	8	26	3	37	51	799	8

2716	1	36.660404	126.342280	30.470000	2024	8	26	3	37	51	899	8

2717	1	36.660406	126.342279	30.425000	2024	8	26	3	37	51	999	8

2718	1	36.660407	126.342278	30.376000	2024	8	26	3	37	52	99	8

2719	1	36.660409	126.342277	30.329000	2024	8	26	3	37	52	199	8

2720	1	36.660410	126.342276	30.288000	2024	8	26	3	37	52	299	8

2721	1	36.660412	126.342275	30.234000	2024	8	26	3	37	52	399	8

2722	1	36.660413	126.342274	30.191000	2024	8	26	3	37	52	499	8

2723	1	36.660415	126.342273	30.145000	2024	8	26	3	37	52	599	8

2724	1	36.660416	126.342272	30.084000	2024	8	26	3	37	52	699	8

2725	1	36.660418	126.342271	30.028000	2024	8	26	3	37	52	799	8

2726	1	36.660419	126.342270	29.978000	2024	8	26	3	37	52	899	8

2727	1	36.660420	126.342269	29.937000	2024	8	26	3	37	52	999	8

2728	1	36.660422	126.342268	29.886000	2024	8	26	3	37	53	99	8

2729	1	36.660423	126.342267	29.834000	2024	8	26	3	37	53	199	8

2730	1	36.660425	126.342266	29.792000	2024	8	26	3	37	53	299	8

2731	1	36.660426	126.342265	29.734000	2024	8	26	3	37	53	399	8

2732	1	36.660428	126.342264	29.685000	2024	8	26	3	37	53	499	8

2733	1	36.660429	126.342262	29.643000	2024	8	26	3	37	53	599	8

2734	1	36.660431	126.342261	29.591000	2024	8	26	3	37	53	699	8

2735	1	36.660432	126.342260	29.528000	2024	8	26	3	37	53	799	8

2736	1	36.660434	126.342259	29.466000	2024	8	26	3	37	53	899	8

2737	1	36.660435	126.342258	29.407000	2024	8	26	3	37	53	999	8

2738	1	36.660436	126.342257	29.356000	2024	8	26	3	37	54	99	8

2739	1	36.660438	126.342256	29.295000	2024	8	26	3	37	54	199	8

2740	1	36.660439	126.342255	29.241000	2024	8	26	3	37	54	299	8

2741	1	36.660441	126.342253	29.183000	2024	8	26	3	37	54	399	8

2742	1	36.660442	126.342252	29.139000	2024	8	26	3	37	54	499	8

2743	1	36.660444	126.342251	29.074000	2024	8	26	3	37	54	599	8

2744	1	36.660445	126.342250	29.023000	2024	8	26	3	37	54	699	8

2745	1	36.660447	126.342249	28.972000	2024	8	26	3	37	54	799	8

2746	1	36.660448	126.342247	28.917000	2024	8	26	3	37	54	899	8

2747	1	36.660450	126.342246	28.869000	2024	8	26	3	37	54	999	8

2748	1	36.660451	126.342245	28.821000	2024	8	26	3	37	55	99	8

2749	1	36.660453	126.342244	28.766000	2024	8	26	3	37	55	199	8

2750	1	36.660454	126.342243	28.712000	2024	8	26	3	37	55	299	8

2751	1	36.660456	126.342242	28.675000	2024	8	26	3	37	55	399	8

2752	1	36.660457	126.342241	28.628000	2024	8	26	3	37	55	499	8

---------------------------------------------
vertical error: 1.9869741303990054, horizontal error: 1.9804787886905446
---------------------------------------------

2753	1	36.660459	126.342240	28.579000	2024	8	26	3	37	55	599	8

2754	1	36.660460	126.342238	28.533000	2024	8	26	3	37	55	699	8

2755	1	36.660462	126.342237	28.482000	2024	8	26	3	37	55	799	8

2756	1	36.660464	126.342236	28.432000	2024	8	26	3	37	55	899	8

2757	1	36.660465	126.342235	28.387000	2024	8	26	3	37	55	999	8

2758	1	36.660467	126.342234	28.333000	2024	8	26	3	37	56	99	8

2759	1	36.660469	126.342233	28.278000	2024	8	26	3	37	56	199	8

2760	1	36.660470	126.342232	28.223000	2024	8	26	3	37	56	299	8

2761	1	36.660472	126.342230	28.171000	2024	8	26	3	37	56	399	8

2762	1	36.660473	126.342229	28.126000	2024	8	26	3	37	56	499	8

2763	1	36.660475	126.342228	28.074000	2024	8	26	3	37	56	599	8

2764	1	36.660477	126.342227	28.020000	2024	8	26	3	37	56	699	8

2765	1	36.660478	126.342226	27.962000	2024	8	26	3	37	56	799	8

2766	1	36.660480	126.342225	27.911000	2024	8	26	3	37	56	899	8

2767	1	36.660482	126.342223	27.860000	2024	8	26	3	37	56	999	8

2768	1	36.660483	126.342222	27.797000	2024	8	26	3	37	57	99	8

2769	1	36.660485	126.342221	27.746000	2024	8	26	3	37	57	199	8

2770	1	36.660487	126.342220	27.700000	2024	8	26	3	37	57	299	8

2771	1	36.660488	126.342219	27.637000	2024	8	26	3	37	57	399	8

2772	1	36.660490	126.342218	27.580000	2024	8	26	3	37	57	499	8

2773	1	36.660492	126.342217	27.534000	2024	8	26	3	37	57	599	8

2774	1	36.660493	126.342215	27.486000	2024	8	26	3	37	57	699	8

2775	1	36.660495	126.342214	27.424000	2024	8	26	3	37	57	799	8

2776	1	36.660497	126.342213	27.367000	2024	8	26	3	37	57	899	8

2777	1	36.660498	126.342212	27.312000	2024	8	26	3	37	57	999	8

2778	1	36.660500	126.342211	27.257000	2024	8	26	3	37	58	99	8

2779	1	36.660502	126.342209	27.198000	2024	8	26	3	37	58	199	8

2780	1	36.660503	126.342208	27.142000	2024	8	26	3	37	58	299	8

2781	1	36.660505	126.342207	27.092000	2024	8	26	3	37	58	399	8

2782	1	36.660506	126.342206	27.029000	2024	8	26	3	37	58	499	8

2783	1	36.660508	126.342205	26.970000	2024	8	26	3	37	58	599	8

2784	1	36.660510	126.342203	26.921000	2024	8	26	3	37	58	699	8

2785	1	36.660511	126.342202	26.862000	2024	8	26	3	37	58	799	8

2786	1	36.660513	126.342201	26.814000	2024	8	26	3	37	58	899	8

2787	1	36.660515	126.342199	26.763000	2024	8	26	3	37	58	999	8

2788	1	36.660516	126.342198	26.710000	2024	8	26	3	37	59	99	8

2789	1	36.660518	126.342197	26.658000	2024	8	26	3	37	59	199	8

2790	1	36.660520	126.342196	26.597000	2024	8	26	3	37	59	299	8

2791	1	36.660522	126.342195	26.541000	2024	8	26	3	37	59	399	8

2792	1	36.660523	126.342193	26.484000	2024	8	26	3	37	59	499	8

2793	1	36.660525	126.342192	26.425000	2024	8	26	3	37	59	599	8

2794	1	36.660526	126.342191	26.359000	2024	8	26	3	37	59	699	8

2795	1	36.660528	126.342190	26.309000	2024	8	26	3	37	59	799	8

2796	1	36.660530	126.342189	26.257000	2024	8	26	3	37	59	899	8

2797	1	36.660531	126.342187	26.188000	2024	8	26	3	37	59	999	8

2798	1	36.660533	126.342186	26.141000	2024	8	26	3	38	0	99	8

2799	1	36.660535	126.342185	26.089000	2024	8	26	3	38	0	199	8

2800	1	36.660536	126.342184	26.029000	2024	8	26	3	38	0	299	8

2801	1	36.660538	126.342183	25.970000	2024	8	26	3	38	0	399	8

2802	1	36.660540	126.342182	25.913000	2024	8	26	3	38	0	499	8

2803	1	36.660542	126.342180	25.861000	2024	8	26	3	38	0	599	8

2804	1	36.660543	126.342179	25.798000	2024	8	26	3	38	0	699	8

2805	1	36.660545	126.342178	25.737000	2024	8	26	3	38	0	799	8

2806	1	36.660547	126.342177	25.687000	2024	8	26	3	38	0	899	8

2807	1	36.660548	126.342176	25.632000	2024	8	26	3	38	0	999	8

2808	1	36.660550	126.342175	25.575000	2024	8	26	3	38	1	99	8

2809	1	36.660552	126.342174	25.521000	2024	8	26	3	38	1	199	8

2810	1	36.660553	126.342172	25.456000	2024	8	26	3	38	1	299	8

2811	1	36.660555	126.342171	25.402000	2024	8	26	3	38	1	399	8

2812	1	36.660557	126.342170	25.342000	2024	8	26	3	38	1	499	8

2813	1	36.660559	126.342169	25.286000	2024	8	26	3	38	1	599	8

2814	1	36.660560	126.342168	25.218000	2024	8	26	3	38	1	699	8

2815	1	36.660562	126.342167	25.164000	2024	8	26	3	38	1	799	8

2816	1	36.660563	126.342165	25.105000	2024	8	26	3	38	1	899	8

2817	1	36.660565	126.342164	25.044000	2024	8	26	3	38	1	999	8

2818	1	36.660567	126.342163	24.984000	2024	8	26	3	38	2	99	8

2819	1	36.660569	126.342162	24.939000	2024	8	26	3	38	2	199	8

2820	1	36.660570	126.342161	24.874000	2024	8	26	3	38	2	299	8

2821	1	36.660572	126.342159	24.824000	2024	8	26	3	38	2	399	8

2822	1	36.660574	126.342158	24.767000	2024	8	26	3	38	2	499	8

2823	1	36.660576	126.342157	24.707000	2024	8	26	3	38	2	599	8

2824	1	36.660577	126.342156	24.656000	2024	8	26	3	38	2	699	8

2825	1	36.660579	126.342155	24.598000	2024	8	26	3	38	2	799	8

2826	1	36.660581	126.342153	24.545000	2024	8	26	3	38	2	899	8

2827	1	36.660583	126.342152	24.499000	2024	8	26	3	38	2	999	8

2828	1	36.660584	126.342151	24.449000	2024	8	26	3	38	3	99	8

2829	1	36.660586	126.342150	24.402000	2024	8	26	3	38	3	199	8

2830	1	36.660588	126.342148	24.347000	2024	8	26	3	38	3	299	8

2831	1	36.660590	126.342147	24.288000	2024	8	26	3	38	3	399	8

2832	1	36.660591	126.342146	24.249000	2024	8	26	3	38	3	499	8

2833	1	36.660593	126.342145	24.193000	2024	8	26	3	38	3	599	8

2834	1	36.660595	126.342143	24.134000	2024	8	26	3	38	3	699	8

2835	1	36.660596	126.342142	24.086000	2024	8	26	3	38	3	799	8

2836	1	36.660598	126.342141	24.032000	2024	8	26	3	38	3	899	8

2837	1	36.660608	126.342133	23.689000	2024	8	26	3	38	4	499	8

2838	1	36.660610	126.342132	23.637000	2024	8	26	3	38	4	599	8

2839	1	36.660612	126.342131	23.580000	2024	8	26	3	38	4	699	8

2840	1	36.660613	126.342130	23.522000	2024	8	26	3	38	4	799	8

2841	1	36.660615	126.342128	23.462000	2024	8	26	3	38	4	899	8

2842	1	36.660616	126.342127	23.403000	2024	8	26	3	38	4	999	8

2843	1	36.660618	126.342126	23.350000	2024	8	26	3	38	5	99	8

2844	1	36.660620	126.342124	23.291000	2024	8	26	3	38	5	199	8

2845	1	36.660622	126.342123	23.240000	2024	8	26	3	38	5	299	8

2846	1	36.660623	126.342122	23.178000	2024	8	26	3	38	5	399	8

2847	1	36.660625	126.342121	23.121000	2024	8	26	3	38	5	499	8

2848	1	36.660627	126.342119	23.070000	2024	8	26	3	38	5	599	8

2849	1	36.660628	126.342118	23.016000	2024	8	26	3	38	5	699	8

2850	1	36.660630	126.342117	22.962000	2024	8	26	3	38	5	799	8

2851	1	36.660632	126.342115	22.905000	2024	8	26	3	38	5	899	8

2852	1	36.660633	126.342114	22.844000	2024	8	26	3	38	5	999	8

2853	1	36.660635	126.342113	22.787000	2024	8	26	3	38	6	99	8

2854	1	36.660637	126.342112	22.729000	2024	8	26	3	38	6	199	8

2855	1	36.660638	126.342110	22.669000	2024	8	26	3	38	6	299	8

2856	1	36.660640	126.342109	22.600000	2024	8	26	3	38	6	399	8

2857	1	36.660642	126.342108	22.539000	2024	8	26	3	38	6	499	8

2858	1	36.660643	126.342107	22.475000	2024	8	26	3	38	6	599	8

2859	1	36.660645	126.342105	22.419000	2024	8	26	3	38	6	699	8

2860	1	36.660647	126.342104	22.363000	2024	8	26	3	38	6	799	8

2861	1	36.660648	126.342103	22.317000	2024	8	26	3	38	6	899	8

2862	1	36.660650	126.342101	22.252000	2024	8	26	3	38	6	999	8

2863	1	36.660652	126.342100	22.196000	2024	8	26	3	38	7	99	8

2864	1	36.660653	126.342099	22.149000	2024	8	26	3	38	7	199	8

2865	1	36.660655	126.342098	22.089000	2024	8	26	3	38	7	299	8

2866	1	36.660657	126.342096	22.035000	2024	8	26	3	38	7	399	8

2867	1	36.660658	126.342095	21.990000	2024	8	26	3	38	7	499	8

2868	1	36.660660	126.342094	21.931000	2024	8	26	3	38	7	599	8

2869	1	36.660661	126.342092	21.877000	2024	8	26	3	38	7	699	8

2870	1	36.660663	126.342091	21.822000	2024	8	26	3	38	7	799	8

2871	1	36.660665	126.342090	21.780000	2024	8	26	3	38	7	899	8

2872	1	36.660666	126.342088	21.725000	2024	8	26	3	38	7	999	8

2873	1	36.660668	126.342087	21.661000	2024	8	26	3	38	8	99	8

2874	1	36.660670	126.342086	21.602000	2024	8	26	3	38	8	199	8

2875	1	36.660671	126.342085	21.554000	2024	8	26	3	38	8	299	8

2876	1	36.660673	126.342084	21.489000	2024	8	26	3	38	8	399	8

2877	1	36.660675	126.342082	21.427000	2024	8	26	3	38	8	499	8

2878	1	36.660677	126.342081	21.375000	2024	8	26	3	38	8	599	8

2879	1	36.660678	126.342080	21.326000	2024	8	26	3	38	8	699	8

2880	1	36.660680	126.342078	21.275000	2024	8	26	3	38	8	799	8

2881	1	36.660682	126.342077	21.227000	2024	8	26	3	38	8	899	8

2882	1	36.660683	126.342076	21.172000	2024	8	26	3	38	8	999	8

2883	1	36.660685	126.342075	21.114000	2024	8	26	3	38	9	99	8

2884	1	36.660687	126.342073	21.059000	2024	8	26	3	38	9	199	8

2885	1	36.660688	126.342072	21.012000	2024	8	26	3	38	9	299	8

2886	1	36.660690	126.342071	20.963000	2024	8	26	3	38	9	399	8

2887	1	36.660692	126.342070	20.909000	2024	8	26	3	38	9	499	8

2888	1	36.660693	126.342068	20.862000	2024	8	26	3	38	9	599	8

2889	1	36.660695	126.342067	20.814000	2024	8	26	3	38	9	699	8

2890	1	36.660696	126.342066	20.769000	2024	8	26	3	38	9	799	8

2891	1	36.660698	126.342065	20.724000	2024	8	26	3	38	9	899	8

2892	1	36.660699	126.342063	20.689000	2024	8	26	3	38	9	999	8

2893	1	36.660701	126.342062	20.648000	2024	8	26	3	38	10	99	8

2894	1	36.660702	126.342061	20.617000	2024	8	26	3	38	10	199	8

2895	1	36.660704	126.342060	20.584000	2024	8	26	3	38	10	299	8

2896	1	36.660706	126.342058	20.542000	2024	8	26	3	38	10	399	8

2897	1	36.660707	126.342057	20.495000	2024	8	26	3	38	10	499	8

2898	1	36.660709	126.342056	20.445000	2024	8	26	3	38	10	599	8

2899	1	36.660710	126.342055	20.394000	2024	8	26	3	38	10	699	8

2900	1	36.660712	126.342054	20.343000	2024	8	26	3	38	10	799	8

2901	1	36.660714	126.342053	20.289000	2024	8	26	3	38	10	899	8

2902	1	36.660715	126.342052	20.237000	2024	8	26	3	38	10	999	8

2903	1	36.660717	126.342052	20.179000	2024	8	26	3	38	11	99	8

2904	1	36.660719	126.342051	20.123000	2024	8	26	3	38	11	199	8

2905	1	36.660720	126.342050	20.064000	2024	8	26	3	38	11	299	8

2906	1	36.660722	126.342049	20.002000	2024	8	26	3	38	11	399	8

2907	1	36.660724	126.342048	19.943000	2024	8	26	3	38	11	499	8

2908	1	36.660725	126.342047	19.889000	2024	8	26	3	38	11	599	8

2909	1	36.660727	126.342046	19.821000	2024	8	26	3	38	11	699	8

2910	1	36.660729	126.342045	19.761000	2024	8	26	3	38	11	799	8

2911	1	36.660730	126.342044	19.709000	2024	8	26	3	38	11	899	8

2912	1	36.660732	126.342043	19.665000	2024	8	26	3	38	11	999	8

2913	1	36.660734	126.342042	19.622000	2024	8	26	3	38	12	99	8

2914	1	36.660735	126.342041	19.580000	2024	8	26	3	38	12	199	8

2915	1	36.660737	126.342040	19.533000	2024	8	26	3	38	12	299	8

2916	1	36.660739	126.342039	19.489000	2024	8	26	3	38	12	399	8

2917	1	36.660740	126.342038	19.443000	2024	8	26	3	38	12	499	8

2918	1	36.660742	126.342036	19.396000	2024	8	26	3	38	12	599	8

2919	1	36.660743	126.342035	19.349000	2024	8	26	3	38	12	699	8

2920	1	36.660745	126.342034	19.302000	2024	8	26	3	38	12	799	8

2921	1	36.660746	126.342033	19.257000	2024	8	26	3	38	12	899	8

2922	1	36.660748	126.342031	19.205000	2024	8	26	3	38	12	999	8

